yes 2099
free 2093
street 2080
mine 2070
there's 2066
coming 2059
light 2057
friend 2057
round 2046
years 2042
anything 2029
word 2028
nobody 2020
wit 2013
die 2013
together 2005
matter 1990
power 1988
miss 1972
in 1965
gave 1955
called 1945
quite 1944
air 1933
saw 1910
dead 1907
to 1899
everybody 1894
music 1881
already 1868
act 1866
making 1865
care 1861
words 1838
i'mma 1838
lot 1837
feeling 1832
full 1830
else 1829
crazy 1816
ask 1814
low 1809
fall 1805
open 1803
felt 1800
jem 1796
check 1784
break 1783
touch 1770
family 1768
wrong 1766
sure 1764
certain 1758
there 1754
wait 1746
says 1744
whose 1741
hope 1741
   1740
song 1734
cut 1734
getting 1733
pop 1732
lost 1725
case 1725
social 1724
lady 1717
society 1714
3 1712
less 1710
asked 1709
na 1706
till 1705
shake 1701
boys 1700
morning 1699
fly 1694
so 1693
roll 1685
slow 1681
again 1680
hoes 1679
i'ma 1662
feat 1659
rather 1653
number 1650
front 1649
order 1647
dj 1646
state 1639
understand 1637
inside 1636
start 1630
kind 1627
fine 1626
person 1624
j 1618
saying 1615
shall 1614
gettin 1614
he's 1610
ah 1607
til 1606
seemed 1602
bed 1602
death 1595
cold 1590
fire 1589
use 1583
behind 1583
4 1572
tryna 1566
human 1566
floor 1565
talking 1560
point 1560
kiss 1559
sometimes 1553
which 1544
maybe 1542
straight 1539
didn't 1532
fact 1525
given 1524
car 1524
help 1520
trying 1518
5 1515
smile 1511
she's 1510
lord 1509
truth 1508
bateman 1508
soul 1501
poor 1496
rap 1495
close 1489
hair 1485
lie 1484
least 1484
pay 1476
line 1471
somebody 1455
west 1453
perhaps 1452
rest 1451
reason 1450
deep 1449
stand 1448
be 1448
throw 1446
hell 1445
makes 1444
an’ 1440
atticus 1438
soon 1430
year 1429
sound 1428
among 1428
women 1426
goes 1422
pull 1420
red 1418
remember 1412
fresh 1406
wish 1402
pass 1401
living 1398
town 1392
brown 1391
almost 1390
hate 1388
father 1385
country 1375
past 1373
turned 1370
therefore 1366
course 1364
speak 1362
nothin 1362
ladies 1355
we're 1354
brought 1354
eye 1352
sex 1349
lookin 1346
indeed 1346
huh 1345
a 1340
four 1339
nature 1336
cool 1336
john 1335
goin 1335
cry 1329
later 1327
someone 1326
lay 1321
hood 1320
rich 1319
10 1317
pussy 1316
shot 1312
listen 1309
law 1309
g 1307
ft 1301
okay 1299
whether 1292
i'd 1289
half 1289
however 1284
sleep 1283
taken 1277
war 1273
general 1270
he 1268
whatever 1266
catch 1262
pretty 1257
alright 1254
dick 1252
son 1251
streets 1250
tried 1248
dr 1247
cannot 1246
blow 1245
can’t 1240
school 1237
fuckin 1235
met 1233
meet 1233
hundred 1232
6 1229
chorus 1228
read 1225
rain 1221
thinking 1220
shawty 1219
babe 1218
pain 1215
gold 1213
brother 1212
voice 1211
ice 1211
mother 1208
business 1205
wanted 1204
talkin 1204
who 1202
ho 1202
process 1200
second 1198
mad 1197
lose 1195
phone 1191
you'll 1189
feet 1189
five 1184
comes 1184
blood 1183
known 1181
capitalist 1176
blue 1172
kill 1171
knows 1170
common 1170
chance 1169
others 1168
broke 1164
signed 1163
caught 1155
off 1153
more 1146
hours 1138
along 1138
smoke 1134
longer 1133
public 1130
late 1130
b 1127
thus 1126
sorry 1125
not 1125
nice 1125
then 1124
none 1121
sun 1120
“you 1119
block 1115
looked 1114
taking 1113
strong 1113
guess 1113
star 1110
forever 1102
but 1098
become 1097
tryin 1094
within 1088
buy 1085
featuring 1080
waiting 1078
sort 1078
wife 1077
fucking 1074
necessary 1072
wild 1071
control 1071
that’s 1068
water 1067
often 1064
mouth 1064
wall 1063
story 1060
seems 1060
for 1059
step 1058
hurt 1058
minute 1057
drink 1057
able 1052
you've 1048
ha 1039
future 1034
sky 1031
daddy 1029
spend 1027
paris 1026
worth 1025
takes 1022
doubt 1017
shorty 1016
bloom 1014
either 1012
mama 1010
force 1009
bond 1006
paul 1002
probably 998
dream 997
week 996
was 996
cuz 996
children 995
dog 993
why 992
action 992
fear 991
ten 989
chick 989
sense 988
paper 988
six 985
single 985
dat 984
dem 978
cash 977
near 976
instead 976
feelin 975
you’re 974
fast 974
type 973
class 972
bit 970
book 968
question 967
outside 967
church 965
“the 964
couple 964
special 960
sit 960
whoa 958
fight 957
beautiful 957
p 954
ay 952
thousand 951
         948
commodities 946
clear 943
loving 942
started 941
forget 940
ring 939
ain’t 939
paid 938
began 938
bet 934
changed 929
wit’ 928
7 928
return 926
dark 926
sweet 924
he’s 924
running 922
lights 920
too 918
supposed 918
kept 918
drake 917
hour 916
sir 914
trust 912
small 912
tired 911
price 909
gang 909
bounce 909
several 908
shine 907
ill 907
sick 906
u 905
history 901
ayy 899
easy 898
prince 897
clothes 896
happy 891
towards 888
kid 887
fat 887
at 886
green 885
yea 882
window 882
natural 882
evening 882
doin 882
didn’t 880
9 880
style 878
born 875
arms 871
looks 870
my 869
8 869
myself 866
today 865
working 864
chris 864
court 863
sent 862
labour-power 860
ball 859
respect 857
gun 857
swear 856
booty 855
bought 850
across 850
million 849
present 848
duchess 848
thou 846
died 846
save 844
saint-loup 842
eat 842
thank 838
art 837
comin 835
particular 834
bill 833
table 830
somethin 830
tears 829
seem 828
shut 827
drive 826
dirty 825
system 824
with 823
bag 823
sing 822
military 822
int 820
wonder 818
whip 818
di 818
gets 817
remix 816
loved 816
joe 816
sign 814
idea 814
feels 813
queen 812
flow 811
possible 810
middle 810
bust 810
pleasure 808
deal 807
send 806
crew 806
jam 805
york 802
ground 802
sight 801
picture 800
material 800
e 797
dope 797
c 796
thang 794
answer 792
afraid 790
telling 789
road 789
heaven 789
spot 788
piece 787
development 786
attention 786
verse 785
neck 785
over 784
various 782
happened 781
child 781
lips 778
simple 776
property 776
françoise 776
perfect 774
jay 774
lovin 769
seeing 766
wasn't 763
playing 762
stage 761
corner 759
james 757
who's 756
itself 756
couldn't 756
south 755
private 755
land 755
we'll 754
are 754
appears 752
hop 750
view 744
merely 744
follow 744
wet 743
ran 743
repeat 740
giving 740
thug 739
news 736
jump 736
commodity 736
tha 733
simply 733
livin 733
finally 733
fell 732
wouldn't 731
product 730
12 730
short 728
conditions 728
killed 725
keys 722
dreams 722
account 722
mrs 721
kids 720
sexy 719
peace 719
other 718
fool 718
treat 717
problem 717
exchange 717
character 716
fo’ 714
clean 714
chain 714
before 714
scared 713
standing 712
dinner 710
aunt 710
s 708
def 708
individual 706
if 706
tight 704
relations 704
grandmother 704
guy 703
scene 702
meant 702
coat 702
double 701
stood 700
ought 700
calling 700
boo 700
earth 699
outta 697
yo’ 696
himself 696
alive 696
trouble 695
we 694
f 694
bang 694
loud 692
appear 691
quick 690
nah 689
master 689
dear 689
she 688
large 688
promise 686
oooh 686
wants 685
‘cause 684
government 682
reality 681
lies 681
age 680
passed 679
forms 678
20 676
interest 674
held 674
ghetto 674
le 672
holla 670
boss 669
stick 668
glass 668
freak 667
pick 666
villeparisis 664
ones 664
apart 663
houses 662
french 662
taste 660
i’ll 660
bar 660
robert 658
rise 658
worry 656
poppin 653
box 653
ways 651
count 651
team 650
suddenly 650
early 650
clap 650
summer 649
memory 649
kanye 648
mo 647
diamonds 647
bank 645
figure 644
appeared 644
she’s 642
secret 640
american 638
political 636
gucci 635
latter 634
dress 634
strange 633
judge 633
fun 630
c'mon 630
gon’ 628
everyone 628
division 626
knock 625
aye 625
when 623
watching 622
played 619
hat 618
grandfather 618
food 618
beyond 618
anybody 618
france 617
conversation 617
madeleine 616
breath 616
places 615
anyone 612
ago 611
labourer 610
learned 609
thee 608
space 608
homie 608
n 607
neither 604
grown 604
doctor 604
spirit 603
everywhere 603
relation 602
of 600
lonely 600
lives 600
breathe 600
moving 599
desire 599
brain 599
mi 598
fucked 598
wealth 597
nation 597
rose 596
walking 595
produced 594
laurie 594
greater 594
leaving 592
minutes 591
lean 591
laws 591
sitting 590
rule 590
foreign 589
everyday 585
tone 584
sell 584
level 584
album 583
opinion 582
bottom 581
share 580
sayin 580
job 580
about 580
x 579
effect 579
grand 578
charlus 578
written 577
third 576
position 576
london 576
heavy 576
“but 574
spent 574
rights 574
manner 574
letter 574
lead 574
wine 573
holding 573
wayne 572
magic 572
jeans 572
cost 571
sean 569
drunk 568
did 568
kinda 566
period 564
authority 564
jean 563
wake 562
mike 562
industry 562
forth 562
boom 562
according 561
uh-huh 560
stars 560
plus 560
thinkin 558
subject 558
record 558
needs 558
cop 558
hotel 557
dollar 557
america 557
uhh 555
st 554
economic 554
consumption 554
legs 552
glad 552
cars 552
nas 551
whenever 550
u.s 549
plague 549
cried 549
thy 548
heat 548
greatest 548
foot 548
existence 548
duke 548
50 548
actually 547
replied 546
ohh 546
honey 546
write 545
thoughts 545
names 544
track 543
becomes 543
added 543
rapper 542
police 542
personal 542
example 542
bread 542
arm 542
wrist 541
turns 541
speaking 540
stopped 539
wear 538
although 536
michael 535
suppose 534
object 534
makin 534
besides 534
player 533
weed 532
silence 532
jack 532
carried 532
moon 531
army 530
sat 525
justice 525
cup 525
momma 524
mode 524
mere 524
kick 524
broken 524
beginning 524
twice 523
chill 523
shoot 522
sea 522
plan 522
important 522
handle 522
expression 522
especially 522
songs 520
raised 520
learn 520
beneath 520
jon 518
fixed 518
beside 518
as 518
jesus 517
vol 516
themselves 516
pray 515
hall 515
key 514
by 514
push 513
persons 512
happen 512
fit 512
kitchen 511
haters 511
wind 510
laid 510
ext 510
carry 510
walked 509
nose 509
trade 508
service 508
rorschach 508
population 508
market 508
dough 508
office 506
led 506
kendrick 506
seven 504
higher 504
gimme 504
original 503
train 502
parts 502
officers 502
following 502
begin 502
stupid 501
bottles 501
uncle 500
ii 500
belong 499
unless 498
they're 498
just 498
hide 498
famous 498
except 498
equal 498
daughter 498
raw 497
east 497
bottle 497
enjoy 496
company 496
became 496
runnin 495
worse 494
states 494
needed 494
laugh 494
george 494
bloch 494
admit 494
seat 492
modern 492
bear 492
trap 490
motherfucker 490
mirror 490
woo 489
welcome 489
movie 489
band 489
i’ve 488
win 487
bright 487
named 486
lying 486
grab 486
crown 486
ahead 486
pocket 484
mess 484
lover 484
l 484
independent 484
girlfriend 484
doors 484
bow 484
ancient 484
rollin 483
beauty 483
loves 482
funny 482
degree 482
crowd 482
yellow 481
evil 481
13 481
“what 480
won’t 480
turning 480
shoes 480
playin 480
balbec 480
serious 479
empty 479
royal 478
freedom 478
nine 477
enemy 477
butt 477
speech 476
productive 476
reach 475
main 475
imagine 475
stone 474
post 474
grow 474
forward 474
hang 473
warm 472
verdurin 472
there’s 472
pride 472
lived 472
bodies 472
15 472
thick 471
gangsta 471
fake 471
exactly 471
stephen 470
mistress 470
fair 470
reasons 469
flip 469
‘wood 468
press 468
hence 468
dill 468
nights 467
explain 467
doesn't 467
works 466
stuck 466
can 466
stuff 464
mass 464
david 464
consider 464
burn 464
z 463
sister 462
eminem 462
11 462
super 461
president 461
shots 460
movement 460
moved 460
motion 460
knowing 460
field 460
yah 459
horse 459
steps 458
products 458
30 458
21 457
princess 456
dreiberg 456
crib 456
certainly 456
building 456
regard 454
r 454
england 454
brothers 454
40 454
benz 453
will 452
result 452
increase 452
wrote 451
14 451
cousin 450
closer 450
nasty 449
lines 449
spit 448
ringo 448
park 448
joy 448
impossible 448
favorite 448
difference 448
combray 448
river 447
mc 447
gas 447
condition 447
numbers 446
naked 446
hip 446
final 446
hook 445
from 445
shows 444
deserve 444
national 443
health 443
sweat 442
safe 442
machinery 442
ear 442
video 441
trees 441
slowly 441
rush 441
roof 441
rick 441
dude 441
revolution 440
reading 440
once 440
linen 440
cops 440
et 439
bone 439
quantity 438
own 438
gives 437
wasn’t 436
tv 436
feelings 436
dogg 436
mark 435
values 434
security 434
q 434
presence 434
list 433
diamond 433
crying 433
spoke 432
generally 432
due 432
crack 432
smokin 431
received 431
cole 431
windows 430
walls 430
nowhere 430
lit 430
liked 430
fade 430
24 429
‘em 428
race 428
letters 428
followed 428
ballin 428
waste 427
takin 427
coast 427
bomb 427
prove 425
moves 425
dollars 424
cases 424
albertine 423
wide 422
tongue 422
remain 422
murder 422
leaders 422
false 422
employed 422
mary 421
knees 421
ep 421
zone 420
scott 420
rhymes 420
radio 420
im 420
guys 420
flowers 420
english 420
length 419
bound 419
wood 418
versace 418
knowledge 418
instance 418
faith 418
entirely 418
yuh 417
shame 417
pound 417
keeps 417
faces 417
chief 417
bubble 417
100 417
worst 416
wave 416
du 416
calls 416
sold 415
raise 415
store 414
smell 414
or 414
habit 414
chair 414
crime 413
you'd 412
toward 412
strength 412
purpose 412
pair 412
mac 412
folks 412
eight 412
locked 411
limit 411
brand 411
slide 410
same 410
plain 410
labourers 410
etc 410
complete 410
trick 409
sittin 409
meaning 409
twenty 408
they 408
rules 408
obliged 408
manhattan 408
afternoon 408
thanks 407
grind 407
daily 407
tree 406
norpois 406
heads 406
group 406
pink 405
method 405
dumb 405
blind 405
theory 404
sad 404
ridin 404
parents 404
pants 404
earlier 404
chest 404
century 404
acting 404
support 403
jay-z 403
had 403
boyz 403
vibe 402
pen 402
major 402
purple 401
honest 401
golden 401
swann 400
sugar 400
notice 400
missed 400
forces 400
books 400
16 400
trippin 399
tear 399
skin 399
“oh 398
woah 398
cross 398
anymore 398
pipe 397
fill 397
ya'll 396
wearing 396
spread 396
quality 396
immediately 396
walks 395
usual 394
gentleman 394
filled 394
direct 394
dangerous 394
couldn’t 394
lamar 393
cover 393
natalya 392
definite 392
records 391
married 391
attack 391
universal 390
situation 390
shoulder 390
scream 390
north 390
listening 390
jewels 390
squad 389
holy 389
cat 389
tom 388
rockin 388
blame 388
bay 388
test 387
somewhere 386
liquor 386
fancy 386
drama 386
chicks 386
remained 385
island 385
riding 384
produce 384
lets 384
influence 384
excuse 384
where 383
smith 383
message 383
language 383
games 383
former 383
flash 383
lick 382
flight 382
fingers 382
assembly 382
total 381
beach 381
surplus-value 380
relative 380
princesse 380
officer 380
cream 380
choice 380
asking 380
“no 378
pack 378
gate 378
dressed 378
direction 378
choose 378
ceased 378
louis 377
date 377
card 377
bands 377
working-day 376
weak 376
surprised 376
note 376
leaves 376
homies 376
cotton 376
bridge 376
18 376
tellin 375
doesn’t 375
champagne 375
twelve 374
only 374
keeping 374
infected 374
impression 374
hill 374
charming 374
33 374
lock 373
reached 372
putting 372
points 372
opened 372
fellow 372
17 372
guns 371
cake 371
angel 371
you’ll 370
square 370
gal 370
falling 370
distance 370
bye 370
allowed 370
surprise 369
slave 369
amount 369
norm 368
meeting 368
sounds 367
bills 367
yours 366
quit 366
k 366
husband 366
finger 366
candy 365
woke 364
sudden 364
rolling 364
questions 364
nevertheless 364
circumstances 364
weight 363
hello 363
yard 362
tomorrow 362
soft 362
snoop 362
battle 362
returned 361
machine 361
lemme 361
devil 361
workers 360
united 360
trunk 360
months 360
hardly 360
directly 360
begins 360
quiet 359
ideas 359
we've 358
vision 358
swearengen 358
determined 358
code 358
cambremer 358
visit 357
falls 357
🇺🇸 356
trip 356
shop 356
plenty 356
truck 354
quarter 354
mmm 354
ends 354
“we 352
“it 352
tony 351
title 351
problems 351
fashion 351
teach 350
sunday 350
report 350
page 350
occasion 350
loose 350
hearing 350
dab 349
tall 348
slim 348
playa 348
extent 348
dont 348
closed 348
anyway 348
25 348
express 347
through 346
success 346
rate 346
pulled 346
o 346
herself 346
dre 346
christian 346
19 346
ghost 345
charge 345
“he 344
were 344
weeks 344
somehow 344
march 344
how 344
gentlemen 344
families 344
developed 344
danger 344
shady 343
sees 343
pour 343
hustle 343
circle 343
anywhere 343
smooth 342
serve 342
missing 342
distribution 342
county 342
commission 342
average 342
article 342
paint 341
ed 341
dying 341
starts 340
opposite 340
gaze 340
escape 340
contrary 340
captain 340
tie 339
carriage 339
weather 338
they’re 338
silly 338
professor 338
possibly 338
eric 338
mack 337
experience 337
yourself 336
tommy 336
roots 336
proper 336
pimp 336
fame 336
evidence 336
dip 336
circulation 336
cap 336
racks 335
lately 335
hatin 335
birthday 335
22 335
understood 334
theatre 334
physical 334
moments 334
historical 334
enter 334
pure 333
drank 333
changes 333
stands 332
shirt 332
required 332
quickly 332
mall 332
lovely 332
kool 332
infection 332
touched 331
teeth 331
proud 331
kings 331
decided 331
callin 331
boat 331
wings 330
peter 330
passion 330
importance 330
dogs 330
courtesy 330
color 330
servants 328
one’s 328
mic 328
“it’s 327
matters 327
hurts 327
drug 327
     326
utter 326
sale 326
particularly 326
official 326
model 326
mob 326
mix 326
mention 326
manufacture 326
killah 326
fail 326
continued 326
actin 326
a$ap 325
witness 324
taught 324
revolutionary 324
ordinary 324
necessity 324
jive 324
h 324
formed 324
steady 323
pause 323
chicken 323
shew 322
science 322
rhyme 322
mami 322
built 322
barely 322
pictures 321
passing 321
ocean 321
mamma 321
dancing 321
bump 321
similar 320
pockets 320
mentioned 320
hol 320
duchesse 320
cheese 320
bird 320
soldier 319
smack 319
project 319
cell 319
“why 318
moreover 318
members 318
international 318
gyal 318
finished 318
bloody 318
am 318
spring 316
speed 316
hurry 316
eh 316
beast 316
based 316
shout 315
dancin 315
bars 315
   i 314
smiling 314
sleeping 314
silent 314
profile 314
minds 314
leonard 314
increased 314
grew 314
grave 314
constant 314
cast 314
appearance 314
add 314
mood 313
highly 313
bass 313
walkin 312
swing 312
scale 312
plate 312
hath 312
familiar 312
attitude 312
noise 310
mill 310
juice 310
isn't 310
frank 310
duty 310
dig 310
cha 310
buried 310
begun 310
self 309
hits 309
dirt 309
thugs 308
thirty 308
spite 308
shoulders 308
rob 308
principles 308
considered 308
college 308
claim 308
activity 308
season 307
owe 307
mighty 307
match 307
credit 307
2pac 307
violence 306
que 306
flesh 306
culture 306
affection 306
v 305
struggle 305
huge 305
civil 305
yesterday 304
surplus 304
sunshine 304
here's 304
garden 304
features 304
suit 303
pretend 303
movin 303
deck 303
wow 302
soldiers 302
saint 302
royce 302
principle 302
placed 302
nervous 302
lower 302
instruments 302
fellas 302
23 301
while 300
terrible 300
stack 300
goodbye 300
freaky 300
36 300
switch 299
showed 299
plans 299
miles 299
letting 299
kim 299
alec 299
al 299
yarn 298
wicked 298
vampire 298
tip 298
ross 298
extra 298
expected 298
expect 298
energy 298
cottard 298
constitution 298
cats 298
saved 297
notorious 297
funk 297
deny 297
charlie 297
busy 297
ace 297
veidt 296
truly 296
sin 296
series 296
regular 296
otherwise 296
mixed 296
milk 296
individuals 296
german 296
forgive 296
dust 296
dare 296
chapter 296
bunch 296
bite 296
beats 296
bags 296
practice 295
offer 295
martin 295
fix 295
everytime 295
bedroom 295
we’re 294
vain 294
toast 294
stress 294
motherfuckin 294
chains 294
beef 294
rings 293
nearly 293
lane 293
hips 293
glory 293
seek 292
labour-time 292
i’d 292
economy 292
dropped 292
allow 292
thoia 291
guilty 291
useful 290
should've 290
operation 290
maycomb 290
imagination 290
hollywood 290
guard 290
flex 290
easily 290
constantly 290
chillin 290
boogie 290
answered 290
throat 289
poet 289
join 289
drugs 289
virtue 288
ugly 288
stayed 288
source 288
shadow 288
man's 288
bro 288
accumulation 288
drinks 287
charm 287
been 287
worried 286
unknown 286
suck 286
study 286
remains 286
platinum 286
ghostface 286
chose 286
27 286
rhythm 285
forgotten 285
tricks 284
tribe 284
that'll 284
terms 284
radley 284
published 284
marriage 284
harder 284
edge 284
bullshit 284
bentley 284
afterwards 284
tech 283
swag 283
minister 283
bigger 283
usually 282
studio 282
smoking 282
screaming 282
lift 282
jail 282
inna 282
education 282
ears 282
“that 281
ye 281
wages 281
tee 281
pieces 281
lied 281
forgot 281
finding 281
cent 281
banks 281
“well 280
storm 280
sides 280
search 280
rappers 280
perfectly 280
kelly 280
jealous 280
have 280
fed 280
citizen 280
bob 280
row 279
pump 279
blessed 279
winter 278
singing 278
rocks 278
popular 278
glance 278
fo 278
dime 278
taylor 277
savage 277
pon 277
involved 277
dawg 277
writing 276
tape 276
split 276
specific 276
silver 276
rising 276
rare 276
range 276
pitch 276
liberty 276
holdin 276
fortune 276
flo 276
darkness 276
created 275
violent 274
jet 274
image 274
i.e 274
feed 274
drawing-room 274
des 274
d 274
continue 274
completely 274
capable 274
bobby 274
anxious 273
wouldn’t 272
worker 272
use-value 272
subsistence 272
receive 272
ol 272
havin 272
fish 272
exist 272
drew 272
cards 272
calm 272
asleep 272
moral 271
killin 271
coffee 271
ali 271
“yes 270
writer 270
what’s 270
threw 270
terror 270
spoken 270
represent 270
observed 270
noticed 270
flame 270
arthur 270
wonderful 269
memories 269
jones 269
groove 269
vast 268
term 268
stare 268
signs 268
rocky 268
parties 268
objects 268
let’s 268
interesting 268
hundreds 268
hearts 268
driving 268
attempt 268
aim 268
waves 267
pusha 267
fallen 267
trial 266
sugarhill 266
stories 266
sony 266
she'll 266
shape 266
rachel 266
popping 266
noble 266
mountain 266
difficult 266
conduct 266
absolute 266
28 266
hi 264
fault 264
charles 264
calpurnia 264
ok 263
breaking 263
31 263
wheel 262
van 262
sippin 262
playboy 262
picked 262
hoping 262
highest 262
entered 262
brick 262
tour 261
sum 261
movies 261
furious 261
clique 261
“and 260
youth 260
toes 260
sip 260
powers 260
leg 260
interests 260
height 260
growing 260
confused 260
castle 260
buck 260
brings 260
bourgeois 260
remind 259
rack 259
mansion 259
weekend 258
sought 258
recognize 258
pool 258
parish 258
forced 258
community 258
classes 258
caused 257
burning 257
wished 256
supply 256
planet 256
misery 256
meanwhile 256
losing 256
jungle 256
imagined 256
happiness 256
happens 256
frame 256
failed 256
expressed 256
effort 256
discovered 256
chase 256
broad 256
arrived 256
volume 255
redman 255
film 255
waited 254
spending 254
shower 254
pot 254
plug 254
opportunity 254
miller 254
immediate 254
freddie 254
bend 254
advantage 254
luck 253
finish 253
camera 253
bell 253
y’all 252
substance 252
policy 252
offered 252
industrial 252
consequently 252
text 251
stuntin 251
millions 251
faithful 251
factory 251
carter 251
worked 250
waitin 250
surface 250
setting 250
religion 250
puff 250
nuh 250
naturally 250
local 250
likes 250
leading 250
killing 250
introduced 250
hole 250
hoe 250
ease 250
dry 250
doing 250
bricks 250
address 250
quest 249
belongs 249
   the 248
thighs 248
swagga 248
spinning 248
served 248
promised 248
orders 248
metal 248
lupe 248
iron 248
intellectual 248
distemper 248
dawn 248
conscious 248
brian 248
bore 248
rude 247
naughty 247
mornin 247
gots 247
stroke 246
rakim 246
path 246
nigger 246
knight 246
kingdom 246
holds 246
hip-hop 246
grace 246
corn 246
copy 246
chamber 246
ceiling 246
because 246
aware 246
38 246
tax 245
shoulda 245
seconds 245
regret 245
inch 245
clouds 245
clock 245
actual 245
station 244
shillings 244
rough 244
rank 244
per 244
mistake 244
legal 244
jackson 244
hungry 244
finch 244
explicit 244
curious 244
biz 244
belt 244
26 244
version 243
soulja 243
rims 243
ray 243
proof 243
prison 243
funky 243
whilst 242
throwing 242
kimball 242
hung 242
hebrew 242
grief 242
draw 242
cube 242
consequence 242
concrete 242
carrying 242
base 242
alarm 242
preach 241
grey 241
addicted 241
wondering 240
wanting 240
treated 240
thin 240
runs 240
proportion 240
produces 240
nicki 240
measure 240
flying 240
drinking 240
darling 240
compton 240
29 240
tate 238
schoolboy 238
pole 238
painted 238
month 238
hah 238
faded 238
difficulty 238
childish 238
satisfaction 237
jimmy 237
“don’t 236
survive 236
struck 236
strike 236
stones 236
section 236
reply 236
pity 236
peculiar 236
mission 236
load 236
laughing 236
intended 236
hanging 236
fifty 236
fans 236
criminal 236
creature 236
bringing 236
birth 236
absolutely 236
32 236
superman 235
punk 235
notes 235
lifetime 235
innocent 235
flat 235
wu-tang 234
wore 234
screen 234
rip 234
pressure 234
presented 234
porch 234
one's 234
ohhh 234
lack 234
information 234
iii 234
guest 234
finna 234
figures 234
elements 234
drawn 234
cook 234
collar 234
classic 234
central 234
abstract 234
chop 233
yep 232
watchin 232
von 232
suffering 232
status 232
satisfied 232
leather 232
kinds 232
gain 232
effects 232
cricket 232
christ 232
busta 232
build 232
believed 232
basis 232
animal 232
angry 232
tea 231
slick 231
recorded 231
pimpin 231
lip 231
inspired 231
b.i.g 231
your 230
understanding 230
smart 230
slightly 230
patience 230
ey 230
established 230
contact 230
concerned 230
chosen 230
pyd 229
hug 229
surplus-labour 228
supreme 228
servant 228
prevent 228
prepared 228
plane 228
phantom 228
percent 228
manners 228
goddamn 228
click 228
chocolate 228
amazing 228
1994 228
praise 227
mercy 227
heels 227
fantasy 227
element 227
joke 226
gibbs 226
explained 226
drops 226
despite 226
demand 226
cultural 226
crunk 226
accept 226
wherever 225
projects 225
killa 225
freaks 225
drip 225
dash 225
coupe 225
workin 224
whatcha 224
tank 224
stacks 224
settle 224
screamin 224
pleased 224
meat 224
goods 224
europe 224
dish 224
decide 224
cheeks 224
board 224
blast 224
zoe 223
sauce 223
hustler 223
fiasco 223
cloud 223
apparently 223
solid 222
snow 222
relationship 222
ra 222
map 222
growth 222
facts 222
cia 222
appeal 222
monster 221
clip 221
talked 220
requires 220
provided 220
normal 220
nope 220
hush 220
gift 220
fi 220
equivalent 220
eleven 220
blunt 220
birds 220
beep 220
actions 220
